"","ti","age","id","au","ve","nC","nP","nR","at","msg","path"
"51",2015-01-20 05:11:50,0.119784689231051,"z12luxpatufzyvo0423jxrd4pn2lsnzae04","116955351432370878354","post",0,1,0,"article","#Sony Camera Prices in India: Get best deals - buy at lowest price - #TossPrice #comparePrice #lowestPricehttp://tossprice.com/electronics/camera/sony﻿","https://plus.google.com/116955351432370878354"
"52",2015-01-20 05:04:19,0.125007314177023,"z13whr5xpqf5evnng23otdxwezffjbkzm04","113534198783751467537","post",0,0,0,"photo","Bye bye ... #Sony Welcome #HTC Desire Eye﻿","https://plus.google.com/113534198783751467537"
"53",2015-01-20 05:03:08,0.125830867704418,"z12hd5myjvjstpmra04cjte4fmq0xvbio3o","117321943994093954192","post",0,0,0,"article","&#39; #TheInterview &#39; Lost #Sony $30 Million - Hollywood Reporter http://buff.ly/1J2ikvZ| #Entertainment #jobs → http://buff.ly/1J2iinS |﻿","https://plus.google.com/117321943994093954192"
"54",2015-01-20 04:55:45,0.130958718588507,"z12mv12xqrfjffhuk23jw1ng3tqbebsfq","118124205505213044106","post",0,0,0,"photo","New Evidence Supports White House Claim That #NorthKorea Was Behind #Sony Hack http://epochtim.es/bIoH﻿","https://plus.google.com/118124205505213044106"
"55",2015-01-20 04:44:57,0.138452606957268,"z13kdla54qjwfto1r23htxfhwviajdllz","100488193014994223662","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/100488193014994223662"
"56",2015-01-20 04:16:46,0.158028230570533,"z12pwr0hhvbdtx3r504chxiqfxuqed5yt3s","110821820361327053583","post",0,0,0,"article","+GadgetsGo +Gadgets and Gear  #sony   #smartwatches2015   #smartbandtalk   #smartband   #talkingband   #andoirdsmartwatch  ﻿","https://plus.google.com/110821820361327053583"
"57",2015-01-20 03:54:19,0.173616562844427,"z12nhltbfpaej1fr204cj3yypmjwy1xo24k","102390118349128083852","post",3,50,0,"photo","The Running Boy (Re-post)My recent photos were taken during my short stopover in HK last weekend. I particularly love this place, the Tsim Tsa Tsui harbour overlooking Hongkong Island. The late afternoon light was perfect although it was quite smoggy the other day. The building here is the Hongkong Cultural Centre, perfect place for light and shadow play not to mention the textures and lines the design of the building offers. Perfect for my recent street photography series I am working on. Hope you enjoy them. :)#streetphotography    #hqspurbanandstreetphotos     #btpstreetpro     #streetpics     #sony     #sonya7r     #sonyalpha     #hongkongphotos     #hongkong     #blackandwhitephotography   ﻿","https://plus.google.com/102390118349128083852"
"58",2015-01-20 03:33:53,0.187807645392087,"z12tvlkp2mbfhprwo04cdnsatyzwztxbing0k","117742514726050142684","post",2,1,0,"video","#MINECRAFT #PS4 #SONY #MOJANG #PS3﻿","https://plus.google.com/117742514726050142684"
"59",2015-01-20 01:42:55,0.26487507727963,"z12ogzophwj0uxneu23szrpgnzbkjh0l4","102390118349128083852","post",3,50,0,"photo","Hongkong Palms#streetphotography   #hqspurbanandstreetphotos   #btpstreetpro   #streetpics   #sony   #sonya7r   #sonyalpha   #hongkongphotos   #hongkong   #blackandwhitephotography  Also for   #fivedayblackandwhitechallenge    invited by my friend +Keith Elliott   #fivedayblackandwhitechallenge   .﻿","https://plus.google.com/102390118349128083852"
"60",2015-01-20 01:38:58,0.26760916420707,"z12ih1yz3nj0sdjcf23lfhup0xntz515o04","107158335459392799086","share",0,0,0,"article","The U.S. hacked North Korea first?  Naaaah... we don&#39;t ever do such things.  :P #NSA  #NorthKorea  #Hacked  #CyberTerrorism  #TheInterview  #Sony  #SonyHack﻿","https://plus.google.com/107158335459392799086"
"61",2015-01-20 01:30:03,0.27380623963696,"z12fyzfroy3fgjloe04cj5cjhpuihl5y3ng0k","109731888673016392168","post",0,0,0,"article","FREE ebook Download for ANY Device! &gt;&gt; NEW BLOG POST on #ContentMo &gt; http://contentmo.com/free-ebooks/ #amazon #kindle #sony #nook #kobo #fire #tablet﻿","https://plus.google.com/109731888673016392168"
"62",2015-01-20 01:19:02,0.281453078107701,"z12yjraj2kysizpn323atxjjfvvme3tgs04","100187242091028010153","share",0,0,0,"photo","best smartphone in the world: SONY Xperia Z3 #sony   #xperia   #smartphone  ﻿","https://plus.google.com/100187242091028010153"
"63",2015-01-20 01:18:46,0.281642499657141,"z12ndb1pmna3zd1q304cgvbpxxjjidcj5n00k","100187242091028010153","share",0,0,0,"photo","Sony Xperia Curve Is One Of The Better Looking Concepts Latelyhttp://www.androidheadlines.com/2015/01/sony-xperia-curve-one-better-looking-concepts-lately.html #sony   #xperia   #xperiacurve   #concept   #video  ﻿","https://plus.google.com/100187242091028010153"
"64",2015-01-20 01:16:56,0.282910835894721,"z13chpnbftivurp4m04cj1dw1s3off1hdqo0k","106444949980439762846","share",0,0,0,"photo","best smartphone in the world: SONY Xperia Z3 #sony   #xperia   #smartphone  ﻿","https://plus.google.com/106444949980439762846"
"65",2015-01-20 00:44:54,0.305156458091957,"z13isf0iplj1xxihd04chd1aaqqhuxbwks40k","110786982360605137930","post",0,0,0,"article","According to #Bloomberg #US spies hacked into North Korean government computers much before #NorthKorean hacked #Sony PicturesAccording to Bloomberg US spies hacked into North Korean governmentcomputers much before North Korean hacked Sony Pictures﻿","https://plus.google.com/110786982360605137930"
