"","ti","age","id","au","ve","nC","nP","nR","at","msg","path"
"31",2015-01-20 05:54:00,0.0548016031196824,"z13azf0ysumnidjdm22afnkauxbythxwb04","112847087938785449997","share",0,2,0,"article","A glass-on-glass Galaxy S6? We discuss this and more on today&#39;s Pocketnow Daily  #samsung  #galaxys6 ﻿","https://plus.google.com/112847087938785449997"
"32",2015-01-20 05:52:03,0.0561583210610681,"z132d5bjnrnzxbe4r04ccl3weo25i1qoi14","104853739234776756580","post",0,0,0,"article","&quot;Emolga&quot; product designs. #Nintendo   #pokemon   #emolga   #flyingsquirrels   #flying   #squirrel   #yellow   #smile   #smiling   #happy   #videogame   #videogames   #game   #games   #cartoon   #draw   #drawing   #fanart   #product   #products   #design   #redbubble   #cute   #sticker   #stickers   #totebag   #totebagsforsale   #mug   #mugs   #travelmug   #pillow   #pillowcover   #throwpillow   #throwpillows   #throwpillowsforsale   #throwpillowcovers   #tshirt   #hoodie   #devices   #device   #phone   #tablet   #laptop   #cases   #case   #skin   #skins   #Apple   #Samsung   #Iphone   #samsunggalaxy   #Iphone6   #iphone6plus   #iphone6case   #iphone6pluscase   #iphone5   #iphone5s   #iphone5c   #iphone5case   #iphone5scase   #iphone5ccase   #ipad   #ipadcases   #ipadcasesale   #ipadskin   #iphone4s   #iphone4   #samsungcases   #samsungcase   #laptopskin   #laptopskins   #laptopskinsforsale   #sale  ﻿","https://plus.google.com/104853739234776756580"
"33",2015-01-20 05:50:46,0.0570413010015532,"z13sirqozlncevo5d04cg3bwlkvbjbhqfuw0k","116066705102995707045","post",0,1,0,"article","#Samsung set for change of fingerprint tech with #GalaxyS6 :- http://goo.gl/5MOgt5 :- #AppsDevelopmentCenter﻿","https://plus.google.com/116066705102995707045"
"34",2015-01-20 05:46:14,0.0601933832576981,"z135en4rwrfqszlgx04ccjx41ozgcxeg5tc0k","111203712116545403639","post",0,0,0,"photo","iPhone 6s Could Be A Samsung Galaxy S6 Killerhttp://goo.gl/rzRWSk #Could, #Galaxy, #IPhone, #Killer, #Samsung﻿","https://plus.google.com/111203712116545403639"
"35",2015-01-20 05:45:20,0.0608251651128133,"z134zdrytoyigj4fc222wdxqoqunhvmtr","102138128034776070977","post",0,0,0,"photo","#corporate #Samsung mulling stock split to attract investors, says executive http://ow.ly/HBCNO @Samsung #world﻿","https://plus.google.com/102138128034776070977"
"36",2015-01-20 05:45:10,0.0609341368713864,"z12thrijtwmmg5snn23rwpfhfmnmwlvqs04","117119850068103661951","post",0,0,0,"photo","#corporate #Samsung mulling stock split to attract investors, says executive http://ow.ly/HBCNO @Samsung #world﻿","https://plus.google.com/117119850068103661951"
"37",2015-01-20 05:42:57,0.0624781242150951,"z13yz3yrduvyz3syr04cfdcy5nvtcn5rbrg0k","101196180513089404851","post",0,0,0,"photo","Place the lowest unique #bid and win #Samsung #Galaxy S5 up to 99% #discount! Last sold @ Rs.36.01 only… Hurry start placing your bids from now at http://goo.gl/7940Qm﻿","https://plus.google.com/101196180513089404851"
"38",2015-01-20 05:39:52,0.0646144201192591,"z13bvxmzdwfpdnijt04cg3bwlkvbjbhqfuw0k","116066705102995707045","post",0,2,0,"article","#Samsung set for change of fingerprint tech with #GalaxyS6 :- http://goo.gl/5MOgt5 :- #AppsDevelopmentCenter﻿","https://plus.google.com/116066705102995707045"
"39",2015-01-20 05:39:42,0.0647278485943874,"z13mfpxqts2xgv51322aelww4yq3g11yb04","107788380172922204752","post",0,1,0,"article","#Samsung set for change of fingerprint tech with #GalaxyS6 :- http://goo.gl/5MOgt5 :- #AppsDevelopmentCenter﻿","https://plus.google.com/107788380172922204752"
"40",2015-01-20 05:38:27,0.0655973286347257,"z13nixqgvly1h3lgz04cfvaqhvvuu3kok2c","115595437867883329629","share",0,1,0,"article"," #Samsung   #GalaxyS4   #AndroidLollipop   #Lollipop  ﻿","https://plus.google.com/115595437867883329629"
"41",2015-01-20 05:37:33,0.0662210840952617,"z12ie1e52uu3e5a4z04cfbkwsyatvjs4tiw","111324492522005734290","share",0,0,0,"article"," #Samsung   #GalaxyS4   #AndroidLollipop   #Lollipop  ﻿","https://plus.google.com/111324492522005734290"
"42",2015-01-20 05:37:17,0.066416179123852,"z12cwroourfvixgrw04cgrqxxsygirgws3g","110567062846117884113","post",0,0,2,"article"," #Samsung   #GalaxyS4   #AndroidLollipop   #Lollipop  ﻿","https://plus.google.com/110567062846117884113"
"43",2015-01-20 05:35:48,0.0674467860631369,"z12citwh3z3mzpebf04cfvaqhvvuu3kok2c","115595437867883329629","share",0,0,0,"article"," #Android   #Samsung  #GalaxyS6  ﻿","https://plus.google.com/115595437867883329629"
"44",2015-01-20 05:28:36,0.07243889335129,"z12kzfyrysmftfcqr04cg5ciapqzgxqatlo0k","105005201839607394707","post",0,1,0,"article","#Android #Lollipop with #TouchWiz leaks for the #Samsung #Galaxy #S4 #mobile #phone﻿","https://plus.google.com/105005201839607394707"
"45",2015-01-20 05:24:38,0.0751958976492837,"z13xs14r4rn1cd1on04cfbkwsyatvjs4tiw","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung  #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"46",2015-01-20 05:24:26,0.0753372566319174,"z13iynrq5wbgepbsp22twbablqivy1afr","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung  #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"47",2015-01-20 05:24:23,0.0753702413539092,"z12schrjuky5dhybn04cgtl5onzmcx4pgi4","109322510445612050726","post",0,0,0,"article","#Samsung Galaxy A7: A Thin, Sleek Octocore #Android http://bit.ly/1KB73q4﻿","https://plus.google.com/109322510445612050726"
"48",2015-01-20 05:24:03,0.0756031121423951,"z12pht5jlvuatjzqq04cgrqxxsygirgws3g","110567062846117884113","post",0,0,2,"article"," #Android   #Samsung  #GalaxyS6  ﻿","https://plus.google.com/110567062846117884113"
"49",2015-01-20 05:15:19,0.0816685420109166,"z130steyjx31hdxfp22iilmggubee3ukc","114085408959104303178","post",0,0,0,"photo","Samsung&#39;s &#39;Galaxy S6 Edge&#39; could feature two curved edges http://buff.ly/1yC205E #Samsung #GalaxyS6Edge﻿","https://plus.google.com/114085408959104303178"
"50",2015-01-20 05:12:29,0.0836388250523143,"z12atb243kmtgvkg304cj1xwtlvvs5zju50","110427324444308865973","post",0,12,2,"article","A glass-on-glass Galaxy S6? We discuss this and more on today&#39;s Pocketnow Daily  #samsung  #galaxys6 ﻿","https://plus.google.com/110427324444308865973"
"51",2015-01-20 05:01:32,0.0912375165908425,"z12zg1cbatbfvhj1u22ytpniyyqkw540m","115595437867883329629","share",0,1,0,"article"," #Android   #Samsung   #GalaxyNote4  ﻿","https://plus.google.com/115595437867883329629"
"52",2015-01-20 05:00:24,0.0920308860832894,"z12udptymsixdhqez23oc1eiwwjrs1v4v04","113809305017638420444","share",0,1,0,"article"," #Android   #Samsung   #GalaxyNote4  ﻿","https://plus.google.com/113809305017638420444"
"53",2015-01-20 04:59:37,0.0925643047166091,"z121hts5po3eihpxx04cfbkwsyatvjs4tiw","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung   #GalaxyNote4  ﻿","https://plus.google.com/111324492522005734290"
"54",2015-01-20 04:59:21,0.0927558671710668,"z13mufrjzziofpct2235xrjibn3pvba0v","110567062846117884113","post",0,0,3,"article"," #Android   #Samsung   #GalaxyNote4  ﻿","https://plus.google.com/110567062846117884113"
"55",2015-01-20 04:41:38,0.105056782610438,"z12wjfjafsnbchv2l22ohdoxskijyfwk5","109984697778534245070","post",0,1,0,"photo","#Samsung working on dual #Edge variant of #GalaxyS6 Read: http://www.thenewstribe.com/2015/01/20/samsung-working-on-two-sided-edge-variant-of-galaxy-s6/﻿","https://plus.google.com/109984697778534245070"
"56",2015-01-20 04:39:16,0.106701289211158,"z125uzyrtyahdxj4b04cdptreseostxa51o","109194057996416329100","post",0,0,0,"photo","Faster video processing here I come. #MacBook pro #samsung SSD HDD upgrade﻿","https://plus.google.com/109194057996416329100"
"57",2015-01-20 04:32:07,0.111664390652268,"z13vt1moouftj1xwx04cd5vwinnfd1oojao","113485561687346566394","share",0,0,0,"photo","Korean Analysts Predict Samsung Galaxy S6 To Come With 4GB RAM And Metal Non-Removable Back http://www.androidheadlines.com/2015/01/korean-analysts-predict-samsung-galaxy-s6-come-4gb-ram-metal-non-removable-back.html #android   #samsung   #samsungalaxys6   #galaxys6  ﻿","https://plus.google.com/113485561687346566394"
"58",2015-01-20 04:28:47,0.113986799940467,"z12hctupwlq4x302z231uzxw1zj3tf04b04","100960950416413041271","post",0,0,0,NA,"NU ArTiKle (Samsung: No Plans to Buy BlackBerry) S bN pUbLISh&#39; N www.tehgeekjournal.com #BlackBerry, #BlackBerryLtd, #GeekStreetJournalSamsung, #Samsung, #SamsungElectronicsCo #Geek #Nerd #Gamer﻿","https://plus.google.com/100960950416413041271"
"59",2015-01-20 04:12:49,0.125070568427995,"z12qz5looqaaxpien233xn551tbtibc5j04","118156599828217639702","post",0,0,0,"article","#beauty #disney #Frozen #Elsa #case #accessories #samsung﻿","https://plus.google.com/118156599828217639702"
"60",2015-01-20 04:12:29,0.125296956772606,"z12xfjq53qebthbce233xn551tbtibc5j04","118156599828217639702","post",0,0,0,"article","#beauty #disney #Frozen #Elsa #case #accessories #samsung﻿","https://plus.google.com/118156599828217639702"
"61",2015-01-20 04:12:08,0.125551043867513,"z12qylnwkwmmxjzkg233xn551tbtibc5j04","118156599828217639702","post",0,0,0,"article","#beauty #disney #Frozen #Elsa #case #accessories #samsung﻿","https://plus.google.com/118156599828217639702"
"62",2015-01-20 03:52:40,0.139060483031251,"z120ytprwlfpflbvm22jgfoazvz0yp3ug","112342574578912655725","post",0,0,0,"article","Samsung Galaxy S3, Blue 16GB (Verizon Wireless)  http://www.usashoplist.com/cellphones/samsung-galaxy-s3-blue-16gb-verizon-wireless-34/  #16GB, #Blue, #Galaxy, #Samsung, #Verizon, #Wireless﻿","https://plus.google.com/112342574578912655725"
"63",2015-01-20 03:43:03,0.145740031103293,"z12svpzidoixu5spb04celxjwt3aetfrprs0k","102014674830359028029","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/102014674830359028029"
"64",2015-01-20 03:37:53,0.149334156052382,"z122zbvxgsvruli0e22gxtnjlnynd3cib04","102014810775752690796","post",7,25,1,"photo","Korean Analysts Predict Samsung Galaxy S6 To Come With 4GB RAM And Metal Non-Removable Back http://www.androidheadlines.com/2015/01/korean-analysts-predict-samsung-galaxy-s6-come-4gb-ram-metal-non-removable-back.html #android   #samsung   #samsungalaxys6   #galaxys6  ﻿","https://plus.google.com/102014810775752690796"
"65",2015-01-20 03:30:12,0.154665938499901,"z12wgndarz3udv1rf04chfrgixiuyvvrabs","109738304996236336412","post",0,1,0,NA,"Samsung&#39;s co-CEO says company wants to work with BlackBerry not &#39;buy it outright&#39; http://buff.ly/1J4pqQS #Samsung #Blackberry﻿","https://plus.google.com/109738304996236336412"
"66",2015-01-20 03:24:38,0.158530135060902,"z12yy5saalf4efa5304ccd0jbn3efdfbfv00k","113120087731906061957","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/113120087731906061957"
"67",2015-01-20 03:18:14,0.162979201815195,"z13esjlgcrqisdxp004cfjegayzetti4yog0k","110223465747906387154","post",0,0,0,"article","Report: Samsung Galaxy S6 to Sport iPhone-Style Touch Fingerprint Sensor: #GalaxyS6 #Mobile - Samsung Galaxy S6 to Sport iPhone-Style Touch Fingerprint Sensor: Report - Samsung&#39;s next flagship smartphone has been in the news for months and is expected to be unveiled at the upcoming MWC… #Samsung﻿","https://plus.google.com/110223465747906387154"
"68",2015-01-20 02:56:03,0.178378606656635,"z13uvhfacwf3jljw304chprgklz0xf4zabc","108028003549377507162","post",0,0,0,"article","#Samsung&#39;s win record #CES2015 Innovation #Awards http://bit.ly/1CJ3dG6﻿","https://plus.google.com/108028003549377507162"
"69",2015-01-20 02:40:06,0.189456163299856,"z13rizfwgvfpsv5vw22jgfoazvz0yp3ug","112342574578912655725","post",0,0,0,"article","Samsung Galaxy Note 3, Black 32GB (Verizon Wireless)  http://www.usashoplist.com/cellphones/samsung-galaxy-note-3-black-32gb-verizon-wireless-4/  #32GB, #Black, #Galaxy, #Note, #Samsung, #Verizon, #Wireless﻿","https://plus.google.com/112342574578912655725"
"70",2015-01-20 02:36:03,0.192266289445537,"z12syppinv24insib04cjlnr0lnshhzxzbo","101085127018055232473","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/101085127018055232473"
"71",2015-01-20 02:02:08,0.215825074510994,"z13ccjdonsmxshmqq04cjzqjtoy0fvgwqno0k","104495046246989051561","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/104495046246989051561"
"72",2015-01-20 01:53:06,0.222095907490563,"z12yxnsx4tjmdbkmv23kwviiroe4x3tmx","107089675343477807341","post",0,0,0,"article","#Samsung #Galaxy #S6 Edge confirmed http://ow.ly/HBfIk   #Andriod﻿","https://plus.google.com/107089675343477807341"
"73",2015-01-20 01:35:13,0.234519312431415,"z123id2plqysstu2x22iilmggubee3ukc","114085408959104303178","post",0,0,0,"photo","Samsung Galaxy S6 to reportedly feature a glass back with a metal frame http://buff.ly/15o1HyB #Samsung #GalaxyS6﻿","https://plus.google.com/114085408959104303178"
"74",2015-01-20 01:01:39,0.257830928323997,"z12rgr5btyqyehg5a04cc1wyhyuxcj2ybsg0k","116449233861015316191","post",0,0,0,"article","I am loving the #Samsung #Galaxy S5 from Boost Mobile!! The phone is awesome and does everything I need it too &amp; the plan and service from Boost Mobile is even better! Check out my #review and find out why you should get one too --&gt;&gt; http://www.sweetsouthernlovin.com/2014/11/samsung-galaxy-s5-boost-mobile-review/﻿","https://plus.google.com/116449233861015316191"
"75",2015-01-20 00:57:00,0.261060146824629,"z12tdl3hqsvlxfmgl04cf5jjqzzcczkwkig","100265953725693568693","post",0,0,0,NA,"A Nw pSt &quot;Oculus&#39; HeroBound Could Take &#39;second or third steps&#39; in the Future&quot; hZ pUb N www.GeekGawk.com        VRFocuz- Samsung &amp; Oculuz VR’z Ger VR smartfone-base virtual realitee (VR) hea-mounte display (HMD) be currentlee popul8 wit free experiencez az developerz W8 4 teh opshun 2 charge 4 content 2 launch on teh Oculuz VR Stoa. Among teez titlez be HeroBoun: Firs&#39; Stepz, a thir-peep...#Future, #Oculus, #Samsung, #VR﻿","https://plus.google.com/100265953725693568693"
"76",2015-01-20 00:56:48,0.261190227753034,"z125izszevzcvh1q304ccd15fqa1vftisio","102754372746206546329","post",0,0,0,"article","Howdee Y&#39;all! Samsung’s grip on the Chinese market slipped ever so slightly in 2014 has be rote ahn www.RedneckRevue.com #CCIDConsultingChina, #ChineseMarket, #Samsung﻿","https://plus.google.com/102754372746206546329"
"77",2015-01-20 00:44:28,0.269758932896786,"z12qz1cx4se1xlwtb233xdwoupmiw3teq","101036405455256987097","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/101036405455256987097"
"78",2015-01-20 00:42:59,0.270795501936917,"z13wedthmq3whd4co22jgfoazvz0yp3ug","112342574578912655725","post",0,0,0,"article","Samsung Galaxy S4, White Frost 16GB (Verizon Wireless) Reviews  http://www.usashoplist.com/cellphones/samsung-galaxy-s4-white-frost-16gb-verizon-wireless-reviews-14/  #16GB, #Frost, #Galaxy, #Reviews, #Samsung, #Verizon, #White, #Wireless﻿","https://plus.google.com/112342574578912655725"
"79",2015-01-20 00:31:38,0.278669608436801,"z12ru1lgptfwe3hli22vun1rruqiflbp304","110223465747906387154","post",0,0,0,"article","Samsung Said to be Set to Announce Galaxy S6 Along with Dual-Edge Display: #GalaxyS6 #Mobile - Samsung Said to be Set to Announce Galaxy S6 With Dual-Edge Display - There have been persistent reports claiming Samsung might go buck wild with the Galaxy S6, and a new report has allegedly… #Samsung﻿","https://plus.google.com/110223465747906387154"
"80",2015-01-20 00:19:54,0.286815696532528,"z13shjmqnsffd3s2f22gxtnjlnynd3cib04","102014810775752690796","post",1,20,0,"photo","Samsung Expected To Launch Cat.9 Galaxy Note 4 S-LTE This Week  http://www.androidheadlines.com/2015/01/samsung-expected-launch-cat-9-galaxy-note-4-s-lte-week.html #Android   #Samsung   #Note4   #SLTE  ﻿","https://plus.google.com/102014810775752690796"
